FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,128
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,-71
rnbqkbnr/pppppp2/8/6pp/8/2P5/PPQPPPPP/RNB1KBNR w KQkq - 0 3,100
rnbqkbnr/pppppp2/8/6pp/8/P1P5/1PQPPPPP/RNB1KBNR b KQkq - 0 3,-57
rnbqkbnr/p1pppp2/1p6/6pp/8/P1P5/1PQPPPPP/RNB1KBNR w KQkq - 0 4,92
rnbqkbnr/p1p5/1p2p1Q1/3p1p1p/6p1/P1P2N2/1P1PPPPP/RNB1KB1R b KQkq - 1 8,-224
rnbq1bnr/p1p1k3/1p2p1Q1/3p1p1p/6pN/P1P5/1P1PPPPP/RNB1KB1R b KQ - 3 9,318
rnbq1b2/p1p1k2r/1p2pnN1/3p1p1p/6p1/P1P5/1P1PPPPP/RNB1KB1R b KQ - 1 11,682
r3kb2/p1pnr3/1p2p3/1b1p1pq1/3Pn1p1/P1P1P3/1P2N1PP/RN2KB1R w KQ - 3 22,-1091
8/n5k1/1p1rp3/7b/B3p1p1/1PP3P1/6rn/RN2K3 w - - 0 51,-99987
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/p1pppppp/1p6/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-52
rnbqkbnr/p1ppp1pp/1p3p2/8/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 3,181
rnbqkbnr/p1ppp1pp/1p3p2/8/4P3/P7/RPPP1PPP/1NBQKBNR b Kkq - 1 3,-26
r1qnk3/p1p1r3/4p3/1p1pP1pB/1b6/P1PPB1PP/RP3P2/1NK3NR b q - 0 19,-266
6r1/p1pqrk2/4p3/1p1pP1p1/1P1B4/P2P2PP/RPK2P2/1N4NR b - - 2 24,-388
5r2/pr6/4P3/1p4p1/1P1k2Nq/PK1P2R1/1P6/R5N1 w - - 1 47,0
5r2/1r6/p3P3/1p4p1/1P1k2Nq/PK1P2R1/1P6/4R1N1 w - - 0 48,468
5r2/1r5q/p3P3/1p4p1/1P1k2N1/P2P2R1/1PK5/4R1N1 w - - 2 49,408
5r2/1r4q1/p3P3/1p4p1/1P1k2N1/P2PR1R1/1PK5/6N1 w - - 4 50,160
5r2/1r4q1/p3P3/1p4p1/1P1k2N1/P2PR2R/1PK5/6N1 b - - 5 50,11
5r2/2r3q1/p3P3/1p4p1/1P1k2N1/P2PR2R/1PK5/6N1 w - - 6 51,-8
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/7n/8/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 2 2,-22
rnbqkB1r/1ppp1p2/p7/5np1/1P1P4/5P1P/P1P1P2P/RN1QKBNR w KQkq - 1 12,246
rnbq4/3pBk2/pppP1p2/1P4p1/2Q5/5P1P/P1P1P1KP/RN3BNR b - - 0 22,-99993
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/ppppp1pp/8/5p2/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,19
rnbqkbnr/ppp1p1pp/3p4/5p2/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-7
rnbqkbnr/ppp1p1pp/3p4/5p2/2PP4/N7/PP2PPPP/R1BQKBNR b KQkq - 0 3,4
rn1qkbnr/ppp1p1pp/3pb3/5p2/2PP4/N7/PP2PPPP/R1BQKBNR w KQkq - 1 4,102
rn1qkbnr/p1p1p1pp/1p1pb3/5p2/2PP3P/N7/PP2PPP1/R1BQKBNR w KQkq - 0 5,168
rn1qkbnr/2p1p1pp/pp1pb3/5p2/2PP3P/N4N2/PP2PPP1/R1BQKB1R w KQkq - 0 6,217
rn1qkbnr/4p1pp/pp1pb3/2p2p2/Q1PP3P/N4N2/PP2PPPR/R1B1KB2 b Qkq - 1 7,53
6n1/3kp1b1/n1qr3P/r1pP1B2/2PP1p1p/PP3P2/6R1/RN1KN3 b - - 0 29,-83
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,97
rnbqkbnr/ppppppp1/8/7p/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-19
rnbqkbnr/pppp1pp1/4p3/7p/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,48
1n5r/p5kr/3p2p1/2pP1p2/5p1R/N1Q1PN2/2bR1P1P/4KB2 b - - 0 42,-1247
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/p1ppp1pp/1p6/5p1Q/4P3/6P1/PPPP1P1P/RNB1KBNR b KQkq - 1 3,37
1r2kbn1/pbpp4/4p1r1/1p2P1q1/8/P4PPP/R1K1R3/1N3BN1 w - - 3 19,-869
1r2kbn1/pbppq3/4p1r1/1p2P3/8/PK3PPP/R3R3/1N3BN1 w - - 5 20,-1046
1rb1k3/2ppn3/B3pN1b/3qP1r1/8/P1K2PPP/R5R1/6N1 b - - 2 27,716
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkb1r/pppppppp/5n2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,35
rnbqkb1r/pppppppp/5n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-33
rnbqkb1r/ppp1pppp/5n2/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,20
rnbqkb1r/ppp1pppp/5n2/3p2N1/3P4/8/PPP1PPPP/RNBQKB1R b KQkq - 1 3,61
rnbqkb1r/ppp1pppn/8/3p3p/3P4/8/PPP1PPPP/RNBQKB1R w KQkq - 0 5,-451
rnbqkb1r/ppp1pppn/8/3p3p/3P4/8/PPPQPPPP/RNB1KB1R b KQkq - 1 5,516
r1bqkb1r/ppp1pppn/2n5/3p3p/3P4/8/PPPQPPPP/RNB1KB1R w KQkq - 2 6,-438
r1bqkb1r/ppp1p1pn/2n5/3p1p1p/3P3P/8/PPPQPPP1/RNB1KB1R w KQkq - 0 7,-447
r1bq1b1r/pppkp1pn/2n5/3p1p1p/3P3P/8/PPPQPPPR/RNB1KB2 w Q - 2 8,-440
r1bq1b1r/1ppkp1pn/p1n5/3p1p1p/3P3P/1P6/P1PQPPPR/RNB1KB2 w Q - 0 9,-473
1b1k3r/8/rPp2nR1/P6p/3P1P1P/8/2n1B3/1N2K3 w - - 7 51,-361
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppp1pppp/8/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/p1p1pppp/8/1p1p4/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,68
3rkr2/p2n1p1p/b4P1n/2p1p1p1/2p3PP/PP4qN/2PB3R/RN2K2Q w - - 7 28,-268
4krn1/pQ3p1p/bN1r1n2/2p5/P5Pp/1p6/2PK3R/R3Br2 w - - 1 43,-782
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-32
rnbqkb1r/pp1pp1pp/5n2/2P2p2/5B2/1P6/P1P1PPPP/RN1QKBNR b KQkq - 0 4,59
3B1b2/rk5n/bP1P4/5pp1/3ppnp1/RpP1PP2/4K1BP/1N1N3R w - - 2 35,313
3B4/Rk1P3n/1P6/2bn1pp1/2b1p1p1/1p2PP1B/1p5P/1N1K3R b - - 0 41,-535
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,47
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/ppppp1pp/5p2/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-55
rnbqkbnr/1pppp1pp/5p2/p7/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,149
rnbqkbnr/1pppp1pp/5p2/p7/7P/2N1P3/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-68
rnbqkbnr/1pp1p1pp/3p1p2/p7/7P/2N1P3/PPPP1PP1/R1BQKBNR w KQkq - 0 4,141
