FEN,Evaluation
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/7n/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,15
rnbqkb1r/pppp1ppp/4p2n/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,31
rnbqkb1r/pppp1ppp/4p3/5n2/PP6/3P4/2P1PPPP/RNBQKBNR w KQkq - 1 4,80
rnbqkb1r/ppp2ppp/4p3/3p1n2/PP6/3P4/R1P1PPPP/1NBQKBNR w Kkq - 0 5,-35
rnb1kb1r/ppp2ppp/4pq2/3p1n2/PP6/3P2P1/R1P1PP1P/1NBQKBNR w Kkq - 1 6,27
rn2k1r1/5p1p/p1p4b/3pP2p/Pp1N3P/3P2Pb/1R1K1P1R/1N4Q1 w - - 0 39,435
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/pppppp1p/6p1/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,45
r1bqkbnr/pppppp1p/2n3p1/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 3,24
5k2/1b5r/3P1p1p/1B6/P5P1/3P1p2/p7/3K1NB1 b - - 1 39,891
5k2/1b2r3/3P1p1p/1B6/P5P1/3P1p2/p7/2K2NB1 b - - 3 40,99990
5k2/1b2r3/3P1p1p/1B6/P4BP1/3P1p2/p7/2K2N2 b - - 7 42,1440
5k2/4r3/3P1p2/qb5p/2KP2P1/4Bp2/7N/8 w - - 0 51,-99996
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/p1pppppp/8/1p6/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-57
rnbqkbnr/p1pppp1p/8/1p4p1/4P3/2PB4/PP1P1PPP/RNBQK1NR b KQkq - 1 3,-124
rnbqkbnr/p1pp1p1p/8/1p2p1p1/4P3/2P5/PP1PBPPP/RNBQK1NR b KQkq - 1 4,-161
r4r1k/8/p7/1pP1np2/1P6/P1N2bP1/8/N1R3K1 b - - 0 44,567
r6k/5r2/p5n1/1pP2p2/1P2N3/P4bP1/8/N1R3K1 w - - 3 46,-304
r6k/2r5/p5n1/PpP5/1P2p3/5bP1/8/N1R3K1 w - - 0 48,-704
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-2
rnbqkb1r/pppppppp/7n/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,93
1n1r2k1/1bqp1p2/6rp/bppB4/p4P2/2p2QK1/PB4PP/R1N1N2R w - - 8 33,-590
1n1Q2k1/1r3p2/b1q2r1p/1pNp1P1K/p7/PB6/2p3PP/R3b1R1 b - - 1 46,420
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/7n/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 2 2,-52
rnbqkb1r/pp1ppppp/2p4n/8/3P4/2N5/PPPBPPPP/R2QKBNR b KQkq - 1 3,-46
rnbqkb1r/pp1ppppp/2p5/8/3P2n1/2N5/PPPBPPPP/R2QKBNR w KQkq - 2 4,120
8/1pk2pbp/2n1bpp1/2Pp1P2/rP3B2/2P3P1/7R/r2BKQNR b - - 0 35,-1034
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,77
rnbqkb1r/pppppppp/7n/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-20
rnbqkb1r/ppppp1pp/7n/5p2/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,77
rnbqkb1r/ppppp1pp/7n/5p2/7P/2P1P3/PP1P1PP1/RNBQKBNR b KQkq - 0 3,25
rnbqkb1r/ppppp2p/6pn/5p2/7P/2P1P3/PP1P1PP1/RNBQKBNR w KQkq - 0 4,36
rnbqkb1r/ppppp2p/6pn/1B3p2/7P/2P1P3/PP1P1PP1/RNBQK1NR b KQkq - 1 4,17
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/p1pppppp/1p6/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,29
rnbqkb1r/p1pppppp/1p3n2/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 3,-10
rnbqkb1r/p1p1pppp/1p1p1n2/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 4,20
