FEN,Evaluation
r1b1kr2/p1pp1ppp/3b4/1p6/1P2np1q/BQP5/P2PP1PP/RN2KBR1 w Qq - 0 12,-452
r1b1k3/p1pp1rpp/3b4/1p6/1P2np2/B1P5/P2PPqPP/RN1K1BR1 w q - 0 14,-979
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,68
rnbqkb1r/pppppppp/7n/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,9
rnbqkb1r/p1pppppp/7n/1p6/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,98
rnbqkb1r/p1pppppp/7n/1p6/1P6/3P2P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,-9
rnbqkb1r/p1pppppp/8/1p3n2/1P6/3P2P1/P1P1PP1P/RNBQKBNR w KQkq - 1 4,110
rnbqkb1r/2pppppp/7n/1p6/pP1P1B2/5PP1/P1P1P1BP/RN1QK1NR b KQkq - 0 7,-83
1nbqkb1r/2pppppp/7n/rp6/pP1P4/5PP1/P1PBP1BP/RN1QK1NR b KQk - 2 8,-120
2b5/3pkp1p/8/rpp1Qp2/p1P3r1/P4P2/N1q1P3/4K1RB b - - 0 35,-355
2bk4/3p1p1p/8/rpp2p2/p1r5/P4P2/N2KP1Q1/6RB b - - 0 38,-474
2b5/2kp1p1p/8/rpp2p2/p1r5/P4P2/N2KP1Q1/6RB w - - 1 39,524
2b5/2kp1p1p/8/rpp2p2/p1r5/P3PP2/N2K2Q1/6RB b - - 0 39,-419
8/2kp1p1p/b7/rpp2p2/p1r5/P3PP2/N2K2Q1/6RB w - - 1 40,573
8/2kp1p1p/b7/rpp2p2/p1r5/P3PP2/N2K4/5QRB b - - 2 40,-439
8/2k2p1p/b7/rppp1p2/p1r5/P2KPP2/N7/5QRB b - - 1 41,-123
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,31
rnbqkbnr/pppp1ppp/4p3/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,19
rnbqkbnr/pppp1p1p/4p3/6p1/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,122
rnbqkbnr/pppp1p1p/4p3/6p1/N7/4P3/PPPP1PPP/R1BQKBNR b KQkq - 1 3,-35
rnb1kbnr/ppppqp1p/4p3/6p1/N7/4P3/PPPP1PPP/R1BQKBNR w KQkq - 2 4,58
rnb1kbnr/ppppqp1p/4p3/6p1/N1B5/4P3/PPPP1PPP/R1BQK1NR b KQkq - 3 4,85
rnb1kb1r/ppppqp1p/4pn2/6p1/N1B5/4P2N/PPPP1PPP/R1BQK2R b KQkq - 5 5,126
rnb1kb1r/ppppqp1p/5n2/4p1p1/N1B5/4P2N/PPPP1PPP/R1BQK1R1 b Qkq - 1 6,409
rnb3Bk/N2p3p/5r2/5QPq/pPpNp3/4P1P1/P1PPK3/R1B5 w - - 2 33,-444
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pp1ppppp/8/2p5/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pp2pppp/3p4/2p5/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,36
rnbqkbnr/pp2pppp/3p4/2p5/8/2P1P3/PPQP1PPP/RNB1KBNR b KQkq - 1 3,23
1n1b3r/r1k1n2p/5ppP/p2p2P1/P1NP2p1/1BP2b2/6K1/8 w - - 2 51,-1633
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/p1pppppp/1p6/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,0
rn1qkbnr/pbpppppp/1p6/8/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 1 3,0
rn1qkbnr/pbpp1ppp/1p2p3/8/2PP3P/8/PP2PPP1/RNBQKBNR w KQkq - 0 4,-15
rn1qk1nr/pbpp1ppp/1p1bp3/8/P1PP3P/8/1P2PPP1/RNBQKBNR w KQkq - 1 5,-39
rn6/1q3k2/p1r1pppQ/3p3P/P2PP3/1KRB2p1/RP6/4b3 w - - 1 41,-306
rn6/1q3k2/p1r1ppPQ/3p4/P2PP3/2RB2p1/RPKb4/8 b - - 0 42,-138
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/pppp1ppp/8/4p3/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,42
1n4n1/2p2B2/1r3kp1/q3r3/3P1R2/n7/1b4P1/3K2N1 b - - 7 43,99987
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-19
rnbqkbnr/pppppp1p/6p1/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,65
rnbqkb1r/pppppp1p/6pn/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 1 3,71
rnbqkb1r/pppppp1p/6pn/8/5P1P/1P6/P1PPP1P1/RNBQKBNR b KQkq - 0 3,162
rnbqkb1r/1ppppp1p/p5pn/8/5P1P/1P6/P1PPP1P1/RNBQKBNR w KQkq - 0 4,-14
rnb1qrk1/2pp1n1p/6p1/1p5P/1P1P3b/2R5/P1P1P1P1/R1BQKBN1 w Q - 1 14,-350
1nr3k1/3p1n1p/2pP4/1p4bP/1P3q2/6r1/P1PKB1P1/2R5 w - - 0 29,-99997
1n1n3k/2rp3p/2BP1b2/Pp5P/1PP3q1/1r6/6P1/2RK4 w - - 3 37,-99995
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,83
rnbqkbnr/1ppppppp/8/p7/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-66
rnbqkbnr/1ppppp1p/8/p5p1/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 3,214
rnbqkbnr/1ppppp1p/8/p5p1/4P3/P7/RPPP1PPP/1NBQKBNR b Kkq - 1 3,-57
rnbqkbnr/1pp1pp1p/3p4/p5p1/4P3/P7/RPPP1PPP/1NBQKBNR w Kkq - 0 4,110
rnbqkbnr/1pp1pp1p/3p4/p5p1/2P1P3/P7/RP1P1PPP/1NBQKBNR b Kkq - 0 4,-44
rnbqkbnr/1pp2p1p/3pp3/p5p1/2P1P3/P7/RP1P1PPP/1NBQKBNR w Kkq - 0 5,86
rnbqkbnr/1pp2p1p/3pp3/p5p1/2P1P1Q1/P7/RP1P1PPP/1NB1KBNR b Kkq - 1 5,37
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,57
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,44
rnbqkb1r/pppppppp/7n/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,85
rnbqkb1r/p1pppppp/7n/1p6/1P2P3/N7/P1PP1PPP/R1BQKBNR b KQkq - 0 3,11
rnbqkb1r/p1pppppp/8/1p3n2/1P2P1P1/N7/P1PP1P1P/R1BQKBNR b KQkq - 0 4,35
rnbqkbr1/p1pppppp/8/1p3n2/1P2P1P1/8/P1PP1P1P/RNBQKBNR b KQq - 2 5,13
rnbqkbr1/p1pppp1p/8/1p3np1/1P2P1P1/5N2/P1PP1P1P/RNBQKB1R b KQq - 1 6,-28
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,116
rnbqkbnr/pp1pppp1/2p5/7p/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-65
rnbqkbnr/pp1pppp1/2p5/7p/1P3P2/7N/P1PPP1PP/RNBQKB1R b KQkq - 0 3,111
rnbqkbnr/pp1pp1p1/2p5/5p1p/1P3P2/7N/P1PPP1PP/RNBQKB1R w KQkq - 0 4,63
rnbqkbnr/pp1pp1p1/2p5/5p1p/PP3P2/7N/2PPP1PP/RNBQKB1R b KQkq - 0 4,-63
rnbqkbnr/pp2p1p1/2p5/3p1p1p/PP3P2/7N/2PPP1PP/RNBQKB1R w KQkq - 0 5,71
2rk2nr/1p2b1B1/6p1/pPp1Np1p/P2p1P1P/2P1PNP1/n2R4/1q2KB2 w - - 5 31,-735
1r5r/1p2k3/3R2p1/pPP1NpBp/P1p2P1P/2P3P1/n4K2/q4BN1 b - - 4 38,-940
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppppp1/7p/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,74
rnbqkbnr/pp1pppp1/7p/2p5/8/2NP1P2/PPP1P1PP/R1BQKBNR b KQkq - 1 3,46
rnb1kbnr/1pB1ppp1/3p3p/p1p5/P7/R1NP1P2/1PP1P1PP/3QKBNR b Kkq - 0 8,-713
2bn1bnr/2k1ppp1/r2p3p/p6R/p2PP2P/5P2/1PP1N1PR/Q3KBN1 b - - 4 26,-564
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,32
rnb1kbnr/pp1ppppp/1qp5/8/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 1 3,27
rnb1kbnr/pp1ppppp/2p5/8/1P5P/4P3/P1P2PP1/RNBQKBNR b KQkq - 0 4,-598
rnb1kb1r/p2pnpp1/1pp4p/4p3/1P2Q2P/B3P3/P1P1BPP1/RN2K1NR b KQkq - 3 9,-607
3k3r/r3n3/1p1n3P/p2pp2p/1PP3b1/B1N1P2N/P4PP1/R2K3R w - - 3 26,49
2n5/r2k1r2/1pn4P/3bP2p/pP6/B3P2N/PK4P1/2N3R1 w - - 1 44,-119
2n5/4k3/1p5P/P2bP2p/p2nPr2/B7/P5P1/1KN3R1 b - - 0 48,-489
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,86
rnbqkbnr/pppppp1p/8/6p1/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-14
rnbqk1nr/pppppp1p/7b/6p1/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,83
rnbqk1nr/pppppp1p/7b/6p1/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 3,-47
rnbq1knr/pppppp1p/7b/6p1/2P5/1P6/P2PPPPP/RNBQKBNR w KQ - 1 4,126
rnbq1knr/pppppp1p/7b/6p1/2P5/PP6/3PPPPP/RNBQKBNR b KQ - 0 4,-88
rnbq1k1r/pppppp1p/5n1b/6p1/2P5/PP6/3PPPPP/RNBQKBNR w KQ - 1 5,147
rnbq1k1r/pppppp1p/5n1b/6p1/2P5/PP6/2QPPPPP/RNB1KBNR b KQ - 2 5,-96
rnbq1k1r/1ppppp1p/5n1b/p5p1/2P5/PPQ5/3PPPPP/RNB1KBNR b KQ - 1 6,-25
r1k3r1/1bpnB2p/4p2b/2Pp4/Pp6/NP1P1KPN/4PP1P/R6R w - - 1 28,0
3k4/2p1r3/2P1p2p/1n6/3p2P1/p2P1N1P/2K1PP2/4R2R b - - 1 50,-545
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,93
rnbqkbnr/1ppppppp/8/p7/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-20
rnbqkbnr/1p1ppppp/2p5/p7/4P3/3B4/PPPP1PPP/RNBQK1NR w KQkq - 0 3,26
rnbqkbnr/1p1ppppp/2p5/p7/2P1P3/3B4/PP1P1PPP/RNBQK1NR b KQkq - 0 3,2
5k2/6n1/1B6/p1p1P3/P1P1p1p1/4K3/1P2N3/2RN4 b - - 1 43,-1008
6k1/6n1/1B6/p1p1P3/P1P1p1p1/4K3/1PR1N3/3N4 b - - 3 44,-1017
6k1/8/1B2n3/p1p1P3/P1P1p1p1/4K3/1PR1NN2/8 b - - 5 45,-1024
8/5k2/1B2n3/p1p1P3/P1P1p1p1/4K3/1P2NN2/2R5 b - - 7 46,-1020
8/5k2/1B6/p1p1P3/P1P1p1p1/1n2K3/1P2NNR1/8 b - - 11 48,-1102
8/5k2/1B6/p1p1P3/P1P1p1N1/1n2K1p1/1P2N1R1/8 b - - 1 49,-1099
8/8/1B4k1/p1p1P3/P1P1p1N1/1n2K1N1/1P4R1/8 b - - 0 50,-1301
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,35
r1bqkbnr/pppppppp/2n5/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,24
r1bqkbnr/pppp1ppp/2n5/4p3/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-16
r1bqkb1r/pppp1ppp/2n4n/4p3/2P5/P5P1/1P1PPP1P/RNBQKBNR w KQkq - 1 4,27
r1bqk2r/ppppbppp/2n4n/4p3/2P1P3/P5P1/1P1P1P1P/RNBQKBNR w KQkq - 1 5,23
3qk3/r1p3r1/3p1b2/1bP1p2p/P1B4P/6RP/2nP1P2/2B1K2R w K - 2 29,-1254
4k3/r1p2r2/1q1p4/2P1p1bp/P4P1P/1B1b3P/2nP2R1/2B2K2 w - - 0 37,-1835
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,3
rnbqkb1r/ppppp1pp/7n/5p2/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 2 3,44
rnbqkb1r/ppppp1pp/7n/5p2/8/N4N1P/PPPPPPP1/R1BQKB1R b KQkq - 0 3,9
rnbqkb1r/p1ppp1pp/1p5n/5p2/8/N4N1P/PPPPPPP1/R1BQKB1R w KQkq - 0 4,60
rnbqkb1r/p1ppp1pp/1p5n/5p2/8/N4N1P/PPPPPPPR/R1BQKB2 b Qkq - 1 4,75
rnbqkb1r/2ppp1pp/pp5n/5p2/8/N4N1P/PPPPPPPR/R1BQKB2 w Qkq - 0 5,4
rnbqkb1r/2ppp1pp/pp5n/5p2/8/N2P1N1P/PPP1PPPR/R1BQKB2 b Qkq - 0 5,64
rnbqkb1r/2ppp1pp/1p5n/p4p2/8/N2P1N1P/PPPQPPPR/R1B1KB2 b Qkq - 1 6,60
1nbqkb1r/2ppp1pp/rp5n/p4p2/8/N2PQN1P/PPP1PPPR/R1B1KB2 b Qk - 3 7,-1
1nbq1b1r/2pppkpp/rp5n/p4p2/8/N2PQN1P/PPP1PPP1/R1B1KB1R b Q - 5 8,-128
4rb2/2p1q1pr/1p2p2p/1N1pk3/pP4NP/2n1P1P1/P2K1PQ1/3RnB1R b - - 5 33,-866
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppppppp1/7p/8/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,168
rnbqkbnr/pppp1pp1/4p2p/8/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-70
r1bqkbnr/pppp1pp1/n3p2p/8/6PP/7R/PPPPPP2/RNBQKBN1 w Qkq - 1 4,5
r1bqkbnr/pppp1pp1/n6p/4p3/6PP/5P1R/PPPPP3/RNBQKBN1 w Qkq - 0 5,-160
r1bqkbnr/pp1p1pp1/n1p4p/4p3/2P3PP/5P1R/PP1PP3/RNBQKBN1 w Qkq - 0 6,-177
3rkbn1/1p2r3/1qp2pQ1/p1n1p2p/6PP/PP1p1P1N/3P1R2/RNB1KB2 b Q - 0 21,-135
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppppp1/7p/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppppp1/7p/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-73
r1bqkbnr/ppppppp1/n6p/8/4P3/2N5/PPPPBPPP/R1BQK1NR b KQkq - 3 3,-102
r1bqkbnr/p1ppppp1/np5p/4P3/8/2N5/PPPPBPPP/R1BQK1NR b KQkq - 0 4,-92
r1bqkbnr/p2pppp1/npp4p/4P3/6P1/2N5/PPPPBP1P/R1BQK1NR b KQkq - 0 5,-66
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/1ppppppp/8/p7/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,34
rnbqkbnr/1pppppp1/8/p6p/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-26
rnbqkbnr/1pppppp1/8/p4P1p/8/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 3,199
rnbqkbnr/1pppppp1/8/p4P2/7p/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 4,-47
rnbk1b1r/1p1q2p1/2pppp2/8/1P1P3p/N1P1n1P1/Pp2P1KP/R4BNR w - - 0 16,-2430
5b2/1p1k4/3p1BPr/1r1P4/b7/P3p2P/4P1R1/2K1N3 w - - 0 47,-272
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,27
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-22
rnbqkb1r/pppppppp/5n2/8/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,90
r1b4b/pp5p/5kp1/4p1P1/2Pn2P1/P1P4P/8/RNB1KB1R b KQ - 0 27,-612
5k2/1r6/pp2P3/6bp/N1P1R3/P6P/RB6/4KB2 b - - 1 50,-1001
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-22
rnbqkbnr/ppppppp1/7p/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,77
rnbqkbnr/pppppp2/7p/6p1/1P6/P6N/2PPPPPP/RNBQKB1R b KQkq - 0 3,66
rnbqkbn1/pppppp1r/7p/6p1/1P6/P3P2N/2PP1PPP/RNBQKB1R b KQq - 0 4,-43
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-21
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,96
r1bqkbnr/pppppppp/n7/8/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-54
r1bqkbnr/pp1ppppp/n1p5/8/3P4/4P3/PPPB1PPP/RN1QKBNR b KQkq - 1 3,-46
r1bqkb1r/pp1ppppp/n1p4n/8/3PP3/8/PPPB1PPP/RN1QKBNR b KQkq - 0 4,-82
2rq1br1/p4k2/b1Pp2pn/1n2p3/2B1RPPP/2P5/PP1K4/2N4R b - - 0 23,1060
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,70
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-13
rnbqkbnr/ppppppp1/7p/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,105
rnbqkbnr/ppppp1p1/5p1p/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,120
rnbqkbnr/ppppp1p1/5p1p/8/1P5P/N7/P1PPPPP1/R1BQKBNR b KQkq - 0 3,21
rnbqkbnr/p1ppp1p1/1p3p1p/8/1P5P/N7/P1PPPPP1/R1BQKBNR w KQkq - 0 4,83
rnbqkbnr/p1ppp1p1/1p3p1p/8/1P5P/N6R/P1PPPPP1/R1BQKBN1 b Qkq - 1 4,-22
rnbqkbnr/p1pp2p1/1p3p1p/4p3/1P5P/N6R/P1PPPPP1/R1BQKBN1 w Qkq - 0 5,34
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
