FEN,Evaluation
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pppppp1p/8/6p1/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/p1pppp1p/1p6/6p1/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 3,54
rnbqkbnr/p1pppp1p/1p6/6p1/6P1/3BP3/PPPP1P1P/RNBQK1NR b KQkq - 1 3,135
r1b1k1nr/2p1p1b1/n7/1B4pR/3NPpP1/1p3P1N/R1PPK3/2B4Q b - - 0 27,-908
2b3n1/2p5/B2kp3/6p1/3QP1P1/b2P1P2/rB2K1N1/R1N5 b - - 0 49,-99978
2b3n1/2p1k1Q1/B3p3/6p1/4P1P1/b2P1P2/rB2K1N1/R1N5 b - - 2 50,-99979
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-19
r1bqkbnr/pppppppp/n7/8/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,33
r1bqkbnr/pp1ppppp/n7/2p5/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,16
r1bqkbnr/pp1ppppp/n7/2p5/Q1P3P1/8/PP1PPP1P/RNB1KBNR b KQkq - 1 3,38
r1b1kb1r/pp1p1ppp/4p2n/q1p3P1/2P5/1P1P4/P1Q1PP1P/RNB1KBNR w KQkq - 1 9,591
r1b1k2r/1p1p1ppp/p6n/2p1p1P1/P1P1P3/1P1P2BN/3NBP2/R2K3R b kq - 0 20,-690
r1b1k2r/1p1p1ppp/7n/p1p1p1P1/P1P1P3/1P1P2BN/3N1P2/R2K1B1R b kq - 1 21,-601
r1b1k2r/3p1ppp/1p5n/p1p1B1P1/P1P1P3/1P1P3N/3N1P2/R2K1B1R b kq - 0 22,-700
4bknr/4rpp1/6p1/p5P1/PppP4/4P1RN/R3NK2/8 w - - 4 38,-340
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,82
r1bqkbnr/pppppppp/n7/7P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,-29
4kr2/3p4/b1Q5/1N4Pp/p2Pp1B1/4p2R/R1P1NPn1/4K3 w - - 6 36,560
Q3kr2/3p4/b7/1N4Pp/p2Pp1B1/4p2R/R1P1NP2/4nK2 b - - 9 37,-99991
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,97
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/pp1ppp1p/2p5/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/pp1ppp1p/2p5/8/1P5p/5N2/P1PPPPP1/RNBQKB1R b KQkq - 1 4,4
2b4N/2npk3/3r3n/1P4bp/6NB/2R1PPPB/8/3KR3 w - - 0 43,651
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqk2r/2pp1ppp/1p1b3n/p3pP2/4P1P1/7N/PPPP3P/RNBQKB1R w KQkq - 1 6,66
rnb1k2r/2pp1ppp/1p1b3n/p3pP2/4P1Pq/5Q1N/PPPP3P/RNB1KB1R w KQkq - 3 7,-18
rn4R1/kb5r/3p1P2/1Pp1pBp1/P1P3K1/6P1/3PN3/RR1N4 b - - 2 45,-914
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/ppppp1pp/5p2/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-63
rnbqkbnr/pppp2pp/5p2/4p3/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,81
rnbqkbnr/pppp2pp/5p2/4p3/2P1P3/3P4/PP3PPP/RNBQKBNR b KQkq - 0 3,-17
rnbqkbnr/ppp3pp/3p1p2/4p3/2P1P3/3P4/PP3PPP/RNBQKBNR w KQkq - 0 4,57
rnbqkbnr/ppp3pp/3p1p2/4p3/1PP1P3/3P4/P4PPP/RNBQKBNR b KQkq - 0 4,-30
rnbqkbnr/ppp3p1/3p1p2/4p2p/1PP1P3/P2P4/5PPP/RNBQKBNR b KQkq - 0 5,-70
rnb1kbnr/pppq2p1/3p1p2/4p2p/1PP1P3/P2P4/3K1PPP/RNBQ1BNR b kq - 2 6,-18
rnb1kbnr/pppq4/3p1p2/4p1pp/1PP1P3/P2P2P1/3K1P1P/RNBQ1BNR b kq - 0 7,18
rnb2bnr/ppp2k1q/3p1p2/4p1pp/1PP1P3/P2P2P1/3K1P1P/RNB1QBNR w - - 3 9,49
r1b2bnr/ppp2k1q/n2p1p2/4p1pp/1PP1P3/P2P1PP1/3K3P/RNB1QBNR w - - 1 10,116
r5nr/ppp1bk2/3p1p2/2n1p1pp/1PQ5/P2P1PP1/K2NN2P/R1B2B1R b - - 0 20,-971
1r5r/7k/pPn3n1/Q5Np/3P1PpP/P1p1p1P1/K1B5/R1B3R1 b - - 0 41,-1714
r5kr/n7/pP6/4n1Np/3P1PpP/P1p1p1P1/K1B5/R1B3R1 b - - 1 45,-541
r5k1/n6r/pP2N3/4n2p/3P1PpP/P1p1p1P1/K1B5/R1B3R1 b - - 3 46,-555
2r3k1/n6r/pP2N3/4n2p/3P1PpP/PKp1p1P1/2B5/R1B3R1 b - - 5 47,-553
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/pppp1ppp/4p3/8/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,73
rnbqkbnr/p1pp1p1p/4p1p1/8/PpP5/4P3/RP1P1PPP/1NBQKBNR w Kkq - 0 5,-54
rnbqkbnr/p1pp1p1p/4p1p1/8/PpP5/4P2P/RP1P1PP1/1NBQKBNR b Kkq - 0 5,81
rnbqk1nr/p1pp1p1p/4p1pb/8/PpP5/4P2P/RP1P1PP1/1NBQKBNR w Kkq - 1 6,-41
rn1qk1nr/pbpp1p1p/4p1pb/8/PpP2P2/4P2P/RP1P2P1/1NBQKBNR w Kkq - 1 7,-95
rnq1k1nr/pbpp1p1p/4p1pb/8/PpP2P2/4P2P/RP1P1KP1/1NBQ1BNR w kq - 3 8,-98
rnq3nr/pbppkp1p/4p1pb/8/PpP2P2/4P2P/1P1P1KP1/RNBQ1BNR w - - 5 9,-55
rnq3nr/pbppkpbp/4p1p1/8/PpP2PP1/4P2P/1P1P1K2/RNBQ1BNR w - - 1 10,-59
rnq1k2r/5p2/p2pp1pn/2p5/P1P2PpP/NpB5/3PNKbR/RQ6 b - - 1 25,48
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPPNPPPP/R1BQKBNR b KQkq - 1 2,33
rnbqkbnr/pp1pp1pp/5p2/2p5/8/3P4/PPPNPPPP/R1BQKBNR w KQkq - 0 3,41
3k2r1/3p2b1/2r5/4pPp1/1P2PnPp/PRp5/5R1P/3K1B2 b - - 5 46,356
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,59
4r2k/1p6/BP1pq1n1/2r1P2R/P5P1/2b2P2/3P4/2B3K1 b - - 0 42,1204
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppp1pppp/3p4/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/pp2pppp/3p4/2p5/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,7
rnbqkbnr/pp2pppp/3p4/2p5/7P/PP6/2PPPPP1/RNBQKBNR b KQkq - 0 3,57
rnb1kbnr/pp2pppp/1q1p4/2p5/7P/PP6/2PPPPP1/RNBQKBNR w KQkq - 1 4,32
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,8
r1bqkbnr/ppppppp1/2n4p/8/8/P2P2P1/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-5
1rbqkbnr/ppppppp1/2n4p/8/5P2/P2P2P1/1PP1P2P/RNBQKBNR b KQk - 0 4,-23
1rbqkb1r/ppppppp1/2n2n1p/8/5P2/P2P2P1/1PP1P2P/RNBQKBNR w KQk - 1 5,33
1rbqkb1r/ppppppp1/2n2n1p/8/5P2/P2P2P1/1PPBP2P/RN1QKBNR b KQk - 2 5,61
1rbqkb1r/pppppp2/2n2npp/8/5P2/P2P2P1/1PPBP2P/RN1QKBNR w KQk - 0 6,10
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/pppp1ppp/4p3/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,33
rnb1kbnr/ppppqppp/4p3/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 1 3,52
rnb1kbnr/ppppqppp/4p3/8/8/1PN5/PBPPPPPP/R2QKBNR b KQkq - 2 3,-25
rnb1kbnr/1pppqppp/4p3/p7/8/1PN5/PBPPPPPP/R2QKBNR w KQkq - 0 4,88
rnb1kbnr/1pppqppp/4p3/p7/8/1PNP4/PBP1PPPP/R2QKBNR b KQkq - 0 4,-26
1nb1kbnr/rpppqppp/4p3/p7/8/1PNP4/PBP1PPPP/R2QKBNR w KQk - 1 5,104
1nb1kbnr/rpppqppp/4p3/p7/8/1P1P4/PBP1PPPP/RN1QKBNR b KQk - 2 5,-37
4rk1r/6pp/2N2n2/p2ppQ1P/P1b1P3/B2P1N1R/5PPb/4KB2 b - - 1 35,-1500
4r2r/5k1p/2NP1Q2/p3p1pP/P7/Bb1P1R2/5PPb/4KBN1 b - - 0 41,-99999
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p5/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/pp1pp1pp/5p2/2p5/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,64
rnbqkbnr/pp1pp1pp/5p2/2p5/5PP1/4P3/PPPP3P/RNBQKBNR b KQkq - 0 3,77
rnbqkbnr/pp2p1pp/3p1p2/2p5/5PP1/4P3/PPPP3P/RNBQKBNR w KQkq - 0 4,15
