FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/8/3p4/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,29
rn1qkbnr/pppbpppp/8/3p4/3P4/2P1P3/PP3PPP/RNBQKBNR w KQkq - 1 4,61
rn1k2r1/1pp1ppb1/p3bnpp/3p1P2/qPPP3P/P3P2Q/1B4PR/RN1K1BN1 w - - 2 20,-324
rn1rkq2/P3b3/Bp4Qp/3p1pp1/P5PP/2B1pK2/2bN1NR1/5R2 b - - 1 45,-191
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,69
rnbqkbnr/p1pppppp/8/1p6/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/p1pppppp/8/1p6/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-35
rnbqkbnr/p2ppppp/2p5/1p6/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,56
rnbqkbnr/p2ppppp/2p5/1p6/8/1PP2P2/P2PP1PP/RNBQKBNR b KQkq - 0 3,52
rnbqkbnr/p2pp1pp/2p5/1p3p2/8/1PP2P2/P2PP1PP/RNBQKBNR w KQkq - 0 4,47
rnbqkbnr/p2pp1pp/2p5/1p3p2/8/BPP2P2/P2PP1PP/RN1QKBNR b KQkq - 1 4,29
rnbqkbnr/3pp1pp/p1p5/1p3p2/1P6/B1P2P2/P2PP1PP/RN1QKBNR b KQkq - 0 5,137
rnbqkbnr/4p1pp/p1pp4/1p3p2/1P6/B1P2P2/P2PP1PP/RN1QKBNR w KQkq - 0 6,-72
rnbqkbnr/4p1pp/p1pp4/1p3p2/1P6/B1P2P1P/P2PP1P1/RN1QKBNR b KQkq - 0 6,259
1nbqkbnr/r3p1pp/p1pp4/1p3p2/1P6/B1P2P1P/P2PP1P1/RN1QKBNR w KQk - 1 7,-207
1nbqkbnr/r3p1pp/p1pp4/1p3p2/1P6/2P2P1P/PB1PP1P1/RN1QKBNR b KQk - 2 7,217
2b2b1r/3r3p/p1qp4/1pp1pkpP/1P1P1p2/P2Q1P1N/1B2PKPR/1R3B2 b - - 3 25,-368
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/1ppppppp/p7/8/5P2/5N2/PPPPP1PP/RNBQKB1R b KQkq - 1 2,6
rnbqkbnr/2pppppp/pp6/8/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 0 3,58
rnbqkbnr/2pppppp/pp6/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 1 3,52
rnbqkbnr/3ppppp/ppp5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 4,6
rnbqkbnr/3ppppp/ppp5/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 1 4,28
rnbqkbnr/3ppppp/1pp5/p7/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 0 5,55
rnbqkbnr/3ppppp/1pp5/p7/5P2/2N5/PPPPPKPP/R1BQ1BNR b kq - 1 5,60
rnbqkbnr/3pp1pp/1pp5/p4p2/5P2/2N5/PPPPPKPP/R1BQ1BNR w kq - 0 6,8
6n1/4k1br/brpp3p/pB1P2pn/PP3P2/B3P1K1/1R4P1/6N1 w - - 0 33,-834
1r1k4/6br/2pp3p/p2P3B/PP2np2/B3P3/R3NKP1/8 w - - 5 39,-334
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/p1pppppp/8/1p6/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/p1ppppp1/8/1p5p/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 3,101
rnbqkbnr/p1ppppp1/8/1p5p/1P1P4/5N2/P1P1PPPP/RNBQKB1R b KQkq - 1 3,-53
rnbqkbnr/p1pppp2/6p1/1p5p/1P1P4/5N2/P1P1PPPP/RNBQKB1R w KQkq - 0 4,168
rnbqkbnr/p1pppp2/6p1/1p5p/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 1 4,29
rnbqkbnr/p2ppp2/2p3p1/1p5p/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 5,26
rnbqkbnr/p2ppp2/2p3p1/1p5p/1P1P4/5N2/P1P1PPPP/RNBQKB1R b KQkq - 1 5,24
r1bqkb1r/3p4/p1n2pQ1/1n2P3/2p1PP2/6PN/P2K3P/RNB2B1R b - - 0 20,-361
r1b1B3/2q3br/5k2/4pP2/p2pPR2/P4NP1/7P/2K4R w - - 2 44,-1168
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,60
rnbqkbnr/ppppppp1/7p/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,45
rnbqkbnr/1pppppp1/7p/pN6/8/7P/PPPPPPP1/R1BQKBNR b KQkq - 0 3,9
rnb1kbnr/1pppqpp1/4p2p/p7/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 2 5,19
rnb1kbnr/1pp1qpp1/3pp2p/p7/8/N6P/PPPPPPP1/1RBQKBNR w Kkq - 0 6,-24
rnb1kbnr/1pp1qpp1/3pp2p/p7/8/N1P4P/PP1PPPP1/1RBQKBNR b Kkq - 0 6,57
rnbqkbnr/1pp2pp1/3pp2p/p7/8/N1P4P/PP1PPPP1/1RBQKBNR w Kkq - 1 7,1
rnbqkbnr/1pp2pp1/3pp2p/p7/5P2/N1P4P/PP1PP1P1/1RBQKBNR b Kkq - 0 7,99998
rnbqkb1r/1pp2pp1/3ppn1p/p7/5P2/N1P4P/PP1PP1P1/1RBQKBNR w Kkq - 1 8,-106
rnbqkb1r/1pp2pp1/3ppn1p/p7/2P2P2/N6P/PP1PP1P1/1RBQKBNR b Kkq - 0 8,273
rnbqkb1r/1pp2pp1/3pp2p/p6n/2P2P2/N6P/PP1PP1P1/1RBQKBNR w Kkq - 1 9,-225
rnbqkb1r/1p4p1/2ppp2p/5p2/p1P2P2/2N4P/PP1P1KP1/1RBQ1BNR b kq - 0 13,-298
rnbqkb1r/6p1/1pppp2p/5p2/p1P2P2/2NB3P/PP1P1KP1/1RBQ2NR b kq - 1 14,-298
1n1qkb2/3b3r/Bpp4p/2P1pPpQ/r2p1P2/p6P/PP1P4/1RB1K1NR b - - 2 24,248
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,79
rnbqkbnr/1ppppppp/8/p7/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-44
rnbqkbnr/1ppppp1p/8/p5p1/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 0 3,202
rnbqkbnr/1ppppp1p/8/p5p1/P3P3/8/1PPPNPPP/RNBQKB1R b KQkq - 1 3,-133
rnbqkbnr/1ppp1p1p/4p3/p5p1/P3P3/8/1PPPNPPP/RNBQKB1R w KQkq - 0 4,128
rnbqkbnr/1ppp1p1p/4p3/p5p1/P3P1P1/8/1PPPNP1P/RNBQKB1R b KQkq - 0 4,-58
rnbqk1nr/1ppp1pbp/4p3/p5p1/P3P1P1/8/1PPPNP1P/RNBQKB1R w KQkq - 1 5,149
rnbqk2r/1ppp1pbp/4pn2/p5p1/P3P1P1/7P/1PPPNP2/RNBQKB1R w KQkq - 1 6,144
rnbqk2r/1ppp1pbp/4pn2/6p1/Pp2P1P1/7P/2PPNP2/RNBQKB1R w KQkq - 0 7,-178
1nb1k2r/r1p2pb1/3p2qp/1B1Np1p1/Pp2PPPP/B7/2PP4/RNQ1KR2 b Qk - 0 16,-376
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,32
r1bqkbnr/pppppppp/n7/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,50
r1bqkbnr/pp1ppppp/n7/2p5/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,4
