FEN,Evaluation
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,12
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 2 2,172
1rbqkbnr/pppppppp/2n5/8/7P/8/PPPPPPPR/RNBQKBN1 w Qk - 3 3,-43
1rbqkbnr/pppppppp/2n5/8/P6P/8/1PPPPPPR/RNBQKBN1 b Qk - 0 3,151
1rbqkbnr/ppppp1pp/2n5/5p2/P6P/8/1PPPPPPR/RNBQKBN1 w Qk - 0 4,-23
1rbqkbnr/ppppp1pp/2n5/5p2/P6P/2N5/1PPPPPPR/R1BQKBN1 b Qk - 1 4,126
1rbqkbnr/ppppp1p1/2n5/5p1p/P6P/2N5/1PPPPPPR/R1BQKBN1 w Qk - 0 5,87
1rbqkbnr/ppppp1p1/2n5/5p1p/P6P/2N3P1/1PPPPP1R/R1BQKBN1 b Qk - 0 5,-31
1rbqkbnr/ppppp1p1/8/4np1p/P6P/2N3P1/1PPPPP1R/R1BQKBN1 w Qk - 1 6,155
1rbqkbnr/1pppp1p1/p7/4np1p/P6P/2N2PP1/1PPPP2R/R1BQKBN1 w Qk - 0 7,166
4k2r/7n/8/1P5n/QPPPp3/7p/7N/2KR4 b - - 0 49,-1142
7r/3k3n/8/1P5n/QPPPp3/7p/7N/2KR4 w - - 1 50,1419
7r/3k3n/8/1P5n/QPPPp3/7p/7N/2K1R3 b - - 2 50,-994
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppppp1p/8/6p1/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,114
rnbqkbnr/pppppp1p/8/6p1/8/6PB/PPPPPP1P/RNBQK1NR b KQkq - 1 2,-32
1nb4r/r2k1N1p/2ppp2b/pp4Qq/1P4P1/4PnN1/P1PK3P/R1B4R w - - 0 21,-520
1nb5/3k3R/2rpp3/1pp5/pP4P1/4b3/P4N2/1RBK1n2 b - - 0 37,141
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,109
rnbqkb1r/pppppppp/7n/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,-2
rnbqkb1r/ppp1pppp/7n/3p4/NP6/8/P1PPPPPP/R1BQKBNR b KQkq - 1 3,107
rnbqkb1r/ppp1pppp/8/3p4/NP4n1/8/P1PPPPPP/R1BQKBNR w KQkq - 2 4,-48
rnbqkb1r/p1p1pppp/8/1p1p4/NP4n1/P7/2PPPPPP/R1BQKBNR w KQkq - 0 5,-3
rn1qkb1r/p1p1pppp/4b3/1p1p4/NP4nP/P7/2PPPPP1/R1BQKBNR w KQkq - 1 6,96
rnbqkb1r/p1p1pppp/8/1p1p4/NP4nP/P2P4/2P1PPP1/R1BQKBNR w KQkq - 1 7,-66
1r6/2p4r/p2b1Nb1/np2ppNp/4pk2/P2PB1R1/RKP2PPn/4QB2 b - - 7 31,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPPQPPP/RNB1KBNR b KQkq - 1 2,43
r1bqkbnr/ppp1pppp/2np4/8/4P3/8/PPPPQPPP/RNB1KBNR w KQkq - 2 3,-16
r1bqkbnr/ppp1pppp/2np4/8/4PP2/8/PPPPQ1PP/RNB1KBNR b KQkq - 0 3,53
r1bqkbnr/p1p1pppp/2np4/1p6/4PP2/2P5/PP1PQ1PP/RNB1KBNR b KQkq - 0 4,-39
r1bqkbnr/p1p2ppp/2npp3/1p6/4PP2/N1P5/PP1PQ1PP/R1B1KBNR b KQkq - 1 5,-29
r1B2knr/p4p1p/3pq2b/4pb2/1P2Pp2/2P1K3/P2P2PP/1RB3R1 w - - 0 21,-1029
1r3k1r/5pbp/3p4/Pq2n3/2PpPp2/7b/PB6/2RR1K2 w - - 0 41,-99996
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pp1ppppp/8/2p5/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,35
rnb1kbnr/pp1ppppp/1q6/2p5/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 1 3,28
rnb1kbnr/pp1ppppp/2q5/2p5/P4P2/R7/1PPPP1PP/1NBQKBNR w Kkq - 3 4,16
2b3Q1/1r1k1p2/Npn2B2/3N4/2P5/bp5R/3K2n1/8 b - - 0 44,-99982
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/1ppp1ppp/p7/4p3/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/1ppp1pp1/p6p/2P1p3/1P6/8/P2PPPPP/RNBQKBNR w KQkq - 0 4,-60
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-31
rnbqkbnr/pp1ppppp/2p5/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 2,160
rnbqkbnr/pp1pp1pp/2p2p2/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-41
rnbqkbnr/pp1pp1pp/2p2p2/8/5PP1/7N/PPPPP2P/RNBQKB1R b KQkq - 0 3,44
rnbqkbnr/p2pp1pp/2p2p2/1p6/5PP1/7N/PPPPP2P/RNBQKB1R w KQkq - 0 4,50
rnbqkbnr/p2pp1pp/2p2p2/1p3P2/6P1/7N/PPPPP2P/RNBQKB1R b KQkq - 0 4,-32
b5nr/p1r1k3/5ppP/4q3/1pQpP2P/n1Pp2K1/P2R4/3R2N1 w - - 3 41,-1931
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/p1pppppp/1p6/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,40
rnbqkbnr/p1ppppp1/1p5p/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,6
rnbqkbnr/p1ppppp1/1p5p/8/1P6/2P4P/P2PPPP1/RNBQKBNR b KQkq - 0 3,54
rnbqkbnr/p1ppppp1/7p/1p6/1P6/2P4P/P2PPPP1/RNBQKBNR w KQkq - 0 4,72
rnbqkbnr/p1ppppp1/7p/1p6/1P6/P1P4P/3PPPP1/RNBQKBNR b KQkq - 0 4,-38
rnbqkbnr/p1ppppp1/8/1p5p/1P6/P1P4P/3PPPP1/RNBQKBNR w KQkq - 0 5,150
rnbqkbnr/p1ppppp1/8/1p5p/1P6/P1P3PP/3PPP2/RNBQKBNR b KQkq - 0 5,-40
rn1qkbnr/p1ppppp1/b7/1p5p/1P6/P1P3PP/3PPP2/RNBQKBNR w KQkq - 1 6,133
rn1qkbnr/p1ppppp1/b7/1p5p/1P1P4/P1P3PP/4PP2/RNBQKBNR b KQkq - 0 6,-86
rn1qkb1r/p1ppppp1/b6n/1p5p/1P1P4/P1P3PP/4PPB1/RNBQK1NR b KQkq - 2 7,-197
rn1qkb1r/p1pppp2/b5pn/1p5p/1P1P4/P1P1P1PP/5PB1/RNBQK1NR b KQkq - 0 8,-164
