FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-37
rnbqkbnr/pp1ppppp/8/2p5/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,56
rnbqkbnr/pp2pppp/8/2pp4/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-60
rnbqkbnr/pp2pppp/8/2pp4/7P/P4P2/1PPPP1P1/RNBQKBNR b KQkq - 0 3,169
rnb1kbnr/pp2pppp/1q6/2pp4/7P/P4P2/1PPPP1P1/RNBQKBNR w KQkq - 1 4,-112
rnb2bnr/pp1kpppp/1q6/2pp4/7P/P2P1P2/1PP1P1P1/RNBQKBNR w KQ - 1 5,0
rnbq1bnr/pp1kpppp/8/2pp4/7P/P2P1P2/1PP1P1PR/RNBQKBN1 w Q - 3 6,-44
rnbq1bnr/pp1kpppp/8/2pp4/7P/PP1P1P2/2P1P1PR/RNBQKBN1 b Q - 0 6,99
rnbq1bnr/pp2pppp/2k5/2pp4/7P/PP1P1P2/2P1P1PR/RNBQKBN1 w Q - 1 7,54
rnbq1bnr/pp2pppp/2k5/2pp4/7P/PP1P1P2/2PNP1PR/R1BQKBN1 b Q - 2 7,195
rnbq1bnr/pp2ppp1/2k5/2pp3p/7P/PP1P1P2/2PNP1PR/R1BQKBN1 w Q - 0 8,31
8/3r1p1n/pp1bk1p1/1PQ1p1Bp/1P2p1bP/1BP2PR1/1R6/6K1 b - - 0 37,-99998
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,35
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,91
r1bqkbnr/ppppp1pp/2n5/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,5
1q2k3/r3p1b1/1pn1P2Q/p2p1P2/P1p5/2P2PKP/nP1N4/2B2BNR w - - 0 31,-88
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/1ppppppp/p7/8/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,74
rnbqkbnr/1p1ppppp/p1p5/8/1P2P1Q1/8/P1PP1PPP/RNB1KBNR b KQkq - 0 3,94
