FEN,Evaluation
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/ppppppp1/7p/8/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,51
rnbqkbnr/ppppp1p1/5p1p/8/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,164
rnbqkbnr/ppppp1p1/5p1p/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/pp1pp1p1/2p2p1p/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 4,106
rnbqkbnr/pp1pp1p1/2p2p1p/8/PP5P/8/2PPPPP1/RNBQKBNR b KQkq - 0 4,-6
rnb1kbnr/pp2p1p1/2p2p1p/P2p3P/P7/8/2PPPPP1/RNBQKBNR b KQkq - 0 6,-643
rnb1kbn1/pp2p1pr/2p2p1p/P2p3P/P7/8/2PPPPP1/RNBQKBNR w KQq - 1 7,695
rnb1kbn1/pp2p1pr/2p2p1p/P2p3P/P7/N7/2PPPPP1/R1BQKBNR b KQq - 2 7,-657
rnbk1bn1/pp2p1pr/2p2p1p/P2p3P/P7/N7/2PPPPP1/R1BQKBNR w KQ - 3 8,684
rnbk1bn1/pp2p1pr/2p2p1p/P2p3P/P7/N2P4/2P1PPP1/R1BQKBNR b KQ - 0 8,-671
rBb3nQ/3k4/2p1p1Pp/8/P3P3/R1NPn3/1BP5/3K3R w - - 0 26,1855
1Bb5/2Nk3n/r1p1p1Pp/8/2n1P3/1RBP4/2P5/2K4R b - - 7 31,-1614
NR1k4/B7/2p3Pp/4p1n1/4PR2/3P3b/2P5/B1K1n3 b - - 9 39,-99993
8/3k4/1N4b1/2B1p2p/4n3/2PP4/1R3R2/B1K1n3 b - - 2 48,-693
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,46
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 2,9
rnbqkbnr/1pp1pppp/3p4/p7/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 3,29
rnbqkbnr/1pp1pppp/3p4/p7/4N3/8/PPPPPPPP/1RBQKBNR b Kkq - 1 3,98
rnbqkbnr/1pp1p1pp/3p4/p4p2/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 4,47
1nbqkbnr/rpp1p1pp/3p4/p4p2/8/2N5/PPPPPPPP/1RBQKBNR w Kk - 2 5,84
1nbqkbnr/rpp1p1pp/3p4/p4p2/8/2N4N/PPPPPPPP/1RBQKB1R b Kk - 3 5,5
2bqkbnr/rppnp1pp/3p4/p4p2/8/2N4N/PPPPPPPP/1RBQKB1R w Kk - 4 6,96
2bqkbnr/rppnp1pp/3p4/p4p2/8/2NP3N/PPP1PPPP/1RBQKB1R b Kk - 0 6,-58
2bqkb1r/rppnp1pp/3p1n2/p4p2/8/2NP3N/PPP1PPPP/1RBQKB1R w Kk - 1 7,61
2bqkb1r/rppnp1pp/3p1n2/p4p2/8/2NP4/PPP1PPPP/1RBQKBNR b Kk - 2 7,46
2bqkb1r/rppn2pp/3p1n2/p3pp2/8/2NP4/PPP1PPPP/1RBQKBNR w Kk - 0 8,-26
2bqkb1r/rppn2pp/3p1n2/p3pp2/8/2NP1N2/PPP1PPPP/1RBQKB1R b Kk - 1 8,85
2bqkb1r/rppn2pp/3p1n2/p3p3/5p2/2NP1N2/PPPKPPPP/1RBQ1B1R b k - 1 9,194
r1bqkb1r/1ppn2pp/3p1n2/p3p3/5p2/2NP1N2/PPPKPPPP/1RB1QB1R b k - 3 10,229
3k1br1/5qp1/b1p4p/r1p2P2/1pP2p2/1PR2P1P/6PN/1K3BR1 w - - 1 37,-1022
3k1b1r/5q2/b1p2P1p/2p3p1/1pP2p2/1PR2P1P/6PN/K4B1R w - - 0 40,-662
3k1b1r/2q5/b1p2P1p/2p3p1/1pP2p2/1PR2P1P/K5PN/5B1R w - - 2 41,-455
3k1b1r/2q5/b1p2P1p/2p3p1/1pP2p2/1P1R1P1P/K5PN/5B1R b - - 3 41,491
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-40
r1bqkbnr/pppp2pp/n4p2/4pP2/7P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 4,71
8/3p1nk1/2p5/5R1p/2PbR2P/P1P3B1/2K1PN2/4nB2 w - - 1 47,1181
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,16
