FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-5
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 2 2,51
rnbqkb1r/1ppppppp/p4n2/8/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,-4
rnbqkb1r/1ppppppp/p4n2/8/8/3P1N2/PPPBPPPP/RN1QKB1R b KQkq - 1 3,24
rnbqkb1r/1pp1pppp/p2p1n2/8/8/3P1N2/PPPBPPPP/RN1QKB1R w KQkq - 0 4,0
rnbqkb1r/1pp1pppp/p2p1n2/8/7P/3P1N2/PPPBPPP1/RN1QKB1R b KQkq - 0 4,35
rnbqkbr1/1pp1pppp/p2p1n2/8/7P/3P1N2/PPPBPPP1/RN1QKB1R w KQq - 1 5,53
rnbqkbr1/1pp1pppp/p2p1n2/8/7P/2NP1N2/PPPBPPP1/R2QKB1R b KQq - 2 5,-12
1nbqkbr1/rpp1pppp/p2p1n2/8/7P/2NP1N2/PPPBPPP1/R2QKB1R w KQ - 3 6,105
3r1k2/b1p1pP1p/2P3R1/n4p2/PQ4n1/5P2/R3P3/3qKBN1 w - - 1 37,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/p1pppppp/1p6/8/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-33
rnbqkb1r/p1pppppp/1p3n2/8/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 1 3,109
rnbqkb1r/p1pppppp/1p6/8/4P1nP/8/PPPPKPP1/RNBQ1BNR w kq - 3 4,0
r2qkb1r/2p1p1pp/p4p2/1p1p1b1Q/3nP2P/P3KP2/1PP1N1P1/RNB2B1R b kq - 3 14,232
5b1r/rqpbk2p/6p1/p7/P3PK1P/8/1PP1B1P1/RNB4R w - - 1 25,-493
7r/1qpbk2p/r5pb/p7/P3PK1P/6P1/1PP1B3/RNB1R3 w - - 1 27,-750
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppppp1p/6p1/8/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,66
r1b1k1n1/pp1p3r/n3pbpp/2p5/5P2/1PP5/PB1PK1PP/RN3BNR w q - 0 20,-38
r1bk2n1/pp1p3r/n3pbpp/2p5/5P1P/1PP5/PB1PK1P1/RN3BNR w - - 1 21,-9
r1b3n1/ppkp3r/n3pbpp/2p5/5P1P/NPP5/PB1PK1P1/R4BNR w - - 3 22,96
r1bb2n1/ppkp3r/n3p1pp/2p5/5P1P/NPPP4/PB2K1P1/R4BNR w - - 1 23,117
r1b3n1/ppkpb2r/n3p1pp/2p5/5P1P/NPPPK3/PB4P1/R4BNR w - - 3 24,35
2bk3r/pr1p4/Bp4p1/2n2np1/2N4b/2P1K1R1/PB6/R5N1 w - - 0 42,-710
2bk3r/pr1p4/Bp4p1/2n3p1/2N4b/2P3n1/PB2K3/R5N1 w - - 0 43,-741
2b1k2r/pr1p4/Bp2n1p1/6pn/7b/N1P5/PB6/1RK3N1 b - - 7 46,641
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,125
rnb1k2r/p3b1N1/2pq1n2/1p1ppQ1p/4P3/3P4/PPPN1PPP/1RB1KBR1 b kq - 0 11,156
rn2k2Q/pb2b3/5n2/1ppppq2/P3P3/3P4/1PPN1PPP/1RB1KBR1 b - - 0 17,-988
r1q2b2/7n/1Q3k2/1p2p3/P3pP2/Bp1P4/2PNB1PP/R3KR2 b - - 3 31,-842
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,94
rnbqkbnr/p1pppppp/8/1p4B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-45
r1b2bnr/p1p1p1pp/n3kp2/1P1P2B1/3P4/1QN2P2/PP4q1/1R2KBNR b K - 0 10,-784
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,86
rnbqkbnr/p1pppppp/8/1p6/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2,21
rnbqkbnr/p1pppp1p/8/1p4p1/3N2P1/8/PPPPPP1P/RNBQKB1R b KQkq - 1 3,12
