FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/p1pppppp/1p6/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,23
rnbqkbnr/p1ppppp1/1p5p/8/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/p1ppppp1/1p5p/8/5P2/1PP5/P2PP1PP/RNBQKBNR b KQkq - 0 3,60
rnbqkbnr/p1ppppp1/7p/1p6/5P2/1PP5/P2PP1PP/RNBQKBNR w KQkq - 0 4,24
rnbqkbnr/p1ppppp1/7p/1p6/3P1P2/1PP5/P3P1PP/RNBQKBNR b KQkq - 0 4,-15
r1bqkbnr/p1ppppp1/n6p/1p6/3P1P2/1PP5/P3P1PP/RNBQKBNR w KQkq - 1 5,160
r1bqkbnr/p1ppppp1/n6p/1p6/3P1P2/1PP5/PB2P1PP/RN1QKBNR b KQkq - 2 5,-59
r1bqkb1r/p1ppppp1/n4n1p/1p6/3P1P2/1PP5/PB2P1PP/RN1QKBNR w KQkq - 3 6,87
r1bqkb1r/p1ppppp1/n4n1p/1p6/3P1P2/NPP5/PB2P1PP/R2QKBNR b KQkq - 4 6,54
1rbqkb1r/p1ppppp1/n4n1p/1p6/3P1P2/NPP5/PBQ1P1PP/R3KBNR b KQk - 6 7,100
1rbqkbnr/p1ppppp1/n6p/1p6/3P1P2/NPP5/PBQ1P1PP/2KR1BNR b k - 8 8,-64
1rbqkbnr/p1ppp1p1/n4p1p/1p6/3P1P2/NPP3P1/PBQ1P2P/2KR1BNR b k - 0 9,-190
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppppp1/7p/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,33
rnbqkbn1/pppppppr/7p/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQq - 1 3,114
rnbqkbn1/pppppppr/7p/8/5P2/2P2N2/PP1PP1PP/RNBQKB1R b KQq - 2 3,-76
rnbqkbn1/ppp1pppr/7p/3p4/5P2/2P2N2/PP1PP1PP/RNBQKB1R w KQq - 0 4,73
