FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppp1pppp/3p4/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-1
rnbq1bnr/pppkpppp/3p4/8/8/P3P3/1PPP1PPP/RNBQKBNR w KQ - 1 3,106
rnbq1bnr/pppkpppp/3p4/8/8/P1N1P3/1PPP1PPP/R1BQKBNR b KQ - 2 3,-99
rnbqkbnr/ppp1pppp/3p4/8/8/P1N1P3/1PPP1PPP/R1BQKBNR w KQ - 3 4,91
rnbqkbnr/ppp1pppp/3p4/7Q/8/P1N1P3/1PPP1PPP/R1B1KBNR b KQ - 4 4,-17
rnbq1bnr/pppkpppp/3p4/8/8/P1N1P2Q/1PPP1PPP/R1B1KBNR b KQ - 6 5,-70
rnbq1bnr/ppp2ppp/2kpp3/7Q/8/P1N1P3/1PPP1PPP/R1BK1BNR b - - 1 7,-84
rnb2bnr/p1p2ppp/2Qp4/kp1p4/1P2P3/P1N3P1/2PP3P/R1B1K1NR b - - 0 18,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-18
rnbqkbnr/pp1p1ppp/2p1p3/8/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/pp1p1ppp/2p1p3/8/2P5/6PB/PP1PPP1P/RNBQK1NR b KQkq - 1 3,23
rnbqk2r/pp1p1p1p/2p1pn2/6p1/2P5/B4NPB/P2QPP1P/RN2K2R b KQkq - 0 7,-336
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,55
