FEN,Evaluation
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppp1pppp/3p4/8/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,78
rnbqkbnr/ppp1ppp1/3p3p/8/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 0 3,-33
rnbqkbnr/ppp1ppp1/3p3p/8/P7/2P5/RP1PPPPP/1NBQKBNR b Kkq - 0 3,80
rnbqkbnr/ppp1pp2/3p3p/6p1/P7/2P5/RP1PPPPP/1NBQKBNR w Kkq - 0 4,-6
rnbqkbnr/ppp1pp2/3p3p/6p1/P3P3/2P5/RP1P1PPP/1NBQKBNR b Kkq - 0 4,49
5k1r/r1p2pb1/3pq2p/p1P3PP/Pp5p/1nP1K3/R2P1P2/1NBQ2N1 w - - 0 27,-702
4kb2/r1p2p1r/3p1q1p/p1P3PP/Pp1P2Kp/1nP2N2/R4P2/1NB1Q3 b - - 2 31,0
8/r1q1b2r/2p2K1p/p1Pk2PP/P2n4/2p3Bp/R1NN1P2/8 w - - 1 45,-99997
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,105
rnbqkbnr/ppp2ppp/4p3/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 3,-49
rnb1kbnr/ppp2ppp/3qp3/3p4/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 4,-28
rnb1kb1r/ppp2ppp/3qpn2/3p4/1P6/2PP4/P3PPPP/RNBQKBNR w KQkq - 1 5,-14
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,10
rnbqkb1r/pppppppp/5n2/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,17
rnbqkb1r/ppppppp1/5n2/7p/3P4/2P1P3/PP3PPP/RNBQKBNR b KQkq - 0 3,-35
rnbqkb1r/ppp1ppp1/3p1n2/7p/3P4/2P1P3/PP1B1PPP/RN1QKBNR b KQkq - 1 4,-1
rnbqkb1r/pp2ppp1/2pp1n2/7p/3P4/1QP1P3/PP1B1PPP/RN2KBNR b KQkq - 1 5,27
rnbqkbnr/pp2ppp1/2pp4/7p/3P4/1QP1P3/PP3PPP/RNB1KBNR b KQkq - 3 6,-43
rnbqkb1r/pp2ppp1/2pp3n/7p/3P4/NQP1P3/PP3PPP/R1B1KBNR b KQkq - 5 7,-7
3rkr2/1p1npb2/7b/p1pPNp2/1P1P1p2/3Kn1P1/2q1N3/1RB4R w - - 5 42,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,70
r1bqkbnr/pppppppp/n7/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 2 2,-42
r1bqkbnr/pppppp1p/n5p1/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,141
r1bqkbnr/pppppp1p/n5p1/8/3P3P/2N5/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-116
r1bqkbnr/pppppp1p/6p1/2n5/3P1B1P/2N5/PPP1PPP1/R2QKBNR b KQkq - 2 4,-85
r1bqkbnr/ppp1pp1p/6p1/2np4/3P1B1P/2N5/PPP1PPP1/2RQKBNR b Kkq - 1 5,-9
r2qkbnr/ppp1pp1p/4b1p1/2np4/3P3P/2N5/PPP1PPPB/2RQKBNR b Kkq - 3 6,-21
4k1Bb/2r4r/3BQ2p/pP2pp1P/6n1/P4P2/1RP3b1/5nKR b - - 4 45,-1053
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/p1pppppp/1p6/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-23
rnbqkbnr/p1ppppp1/1p6/7p/7P/5N2/PPPPPPP1/RNBQKB1R w KQkq - 0 3,86
rnbqkbnr/p1ppppp1/1p6/7p/4P2P/5N2/PPPP1PP1/RNBQKB1R b KQkq - 0 3,-103
rn1qkb1r/3pnpp1/1p6/p1p1p2p/2B1P2P/1P6/P1PP1PPN/RNBQK1R1 b Qkq - 2 8,-505
1n1qkb1r/3pnpp1/rp6/p1p1p2p/2B1P2P/1PP5/P2P1PPN/RNBQK1R1 b Qk - 0 9,-529
3qkb1r/3pnpp1/rpn5/p1p1p2p/4P2P/1PP5/P2PBPPN/RNBQK1R1 b Qk - 2 10,-495
3qkb1r/r2pnpp1/1pn5/p1p1p2p/4P2P/1PP5/P2PBPPN/RNBQ1KR1 b k - 4 11,-420
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/pppppp1p/8/6p1/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,179
1n4nr/3p1k2/rp4Pp/p3p3/Nb3PQ1/P1P1P2p/1B1q3N/1R3K1R b - - 0 27,-275
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,3
rnbqkb1r/pppppppp/5n2/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-6
rnbqkb1r/pppppppp/8/8/6n1/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 3 3,104
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,127
rnbqkbnr/ppppp1pp/5p2/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-34
rnbqkbnr/ppppp1pp/8/5p2/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,117
rnbqkbnr/ppppp1pp/8/5p2/1P6/2NP4/P1P1PPPP/R1BQKBNR b KQkq - 0 3,24
rnbqkbnr/pppp2pp/8/4pp2/1P6/2NP4/P1P1PPPP/R1BQKBNR w KQkq - 0 4,-11
rnbqkb1r/p1pp2p1/1p3n1p/4pp2/1P5P/2NP4/P1P1PPP1/R2QKBNR w KQkq - 0 7,-509
r2q1br1/1bp2k2/np1p1npp/P7/4p2P/1QN1K1P1/P1P1NP2/R4B1R b - - 1 16,625
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
r1b1k2r/p6p/q1p1p1n1/p1Bp1n1P/2P1N3/6K1/RPN5/3Q2R1 w k - 0 30,-249
r6r/pb1n1k1p/2p5/p4Q1P/2q5/1P2N3/4N1K1/R5R1 b - - 1 40,-754
3r4/pb2k3/2p1q2p/7n/QP6/8/4r1K1/3RN1R1 w - - 0 50,-99998
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
2b2k2/4bp1p/Bppp3n/5P2/PP1NP2P/B1P2r2/3R2P1/1N1K3r w - - 0 30,268
4k1n1/8/1p4N1/3Rp2p/bP5P/8/r7/1N3K2 b - - 2 48,348
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,1
rnbqkbnr/ppppppp1/7p/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 2,92
rnbqkbnr/ppppp1p1/7p/5p2/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,134
rnbqkbnr/ppppp1p1/7p/5p2/7P/N5P1/PPPPPP2/R1BQKBNR b KQkq - 0 3,6
rnbqkbnr/pp1pp1p1/2p4p/5p2/7P/N5P1/PPPPPP2/R1BQKBNR w KQkq - 0 4,154
rnbqkbnr/pp1pp1p1/2p4p/5p2/3P3P/N5P1/PPP1PP2/R1BQKBNR b KQkq - 0 4,-26
rnb1r3/pp1p4/3bpk1p/5p2/1PNPnBB1/7N/5K1R/1R1Q4 w - - 2 30,597
rnb3r1/p2p4/1p2p1kp/5p2/1PNPQ1B1/6bN/2R1R3/4K1B1 w - - 6 39,455
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-90
r1bqkbnr/pppppppp/2n5/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,121
r1bqkbnr/p1pppppp/2n5/1p6/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,64
2bq1knr/r1pp2bp/p7/1pQ1ppp1/R1P2NPP/5P1B/3PP3/1Nn1K2R b K - 5 15,422
2b2knr/3p2bp/3pq3/rp3pP1/2PQ1pP1/5P1B/3PK3/1N2R3 w - - 0 22,-1094
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppp1pp/8/5p2/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,7
rnbqkbnr/pp1pp1pp/8/2p2p2/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,53
rnbqkbnr/pp1pp1pp/8/2p2p2/P4P2/2N5/1PPPP1PP/R1BQKBNR b KQkq - 0 3,21
rnbqkbnr/p2pp1pp/1p6/2p2p2/P4P2/2N5/1PPPP1PP/R1BQKBNR w KQkq - 0 4,51
rnbqkbnr/p2pp1pp/1p6/2p2p2/P4P2/8/NPPPP1PP/R1BQKBNR b KQkq - 1 4,65
rnbqkbnr/p2pp1p1/1p5p/2p2p2/P4P2/8/NPPPP1PP/R1BQKBNR w KQkq - 0 5,96
k3r3/8/n2r3b/1Ppppp2/p2BP1pP/3R2P1/b1P5/2K2BN1 w - - 4 45,-586
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
