FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppppp1/8/7p/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,20
rnbqkbnr/ppppp1p1/8/5p1p/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,153
rnbqkbnr/ppppp1p1/8/5p1p/PP6/2N5/2PPPPPP/R1BQKBNR b KQkq - 0 3,-16
rnbqkbnr/ppppp3/8/5ppp/PP6/2N5/2PPPPPP/R1BQKBNR w KQkq - 0 4,84
rnbqkbnr/ppppp3/8/5ppp/PP6/2NP4/2P1PPPP/R1BQKBNR b KQkq - 0 4,-17
1rb4r/5k2/1pp1pn2/p4p1p/P2P1PPP/N3q2p/1R2NKn1/4QB2 w - - 5 27,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,55
rnbqkbnr/ppppp1pp/8/5p2/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,0
rnbqkbnr/pp1pp1pp/8/2p2p2/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,57
rnbqkbnr/pp1pp1pp/8/2p2p2/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 1 3,81
rnbqkbnr/pp1pp1p1/7p/2p2p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 4,99
rnb1kbnr/pp1pp1p1/1q5p/2p5/4Pp2/2N4P/PPPP1PP1/R1BQKBNR w KQkq - 0 6,254
r1bk1bn1/1p1np1pr/p2p3p/3P4/1P3Q1P/P1p2P2/2P1NP2/B2RKBNR b K - 0 19,-753
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/p1pppppp/1p6/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,25
rnbqkb1r/p1pppppp/1p5n/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,39
rnbqkb1r/p1pppppp/1p5n/8/2P1P3/5P2/PP1P2PP/RNBQKBNR b KQkq - 0 3,-16
r1bqkb1r/p1pppppp/np5n/8/2P1P3/5P2/PP1P2PP/RNBQKBNR w KQkq - 1 4,124
r1bqkb1r/p1pppppp/np5n/8/2P1P3/5P2/PPQP2PP/RNB1KBNR b KQkq - 2 4,60
6r1/p6q/brpPp2k/1pP1Pp1p/1P3B2/NK5P/P3R3/5BNn b - - 6 47,209
6r1/p5kq/brpPp3/1pP1Pp1p/1P6/NK2B2P/P3R3/5BNn b - - 8 48,421
2b3r1/p5kq/1rpPp3/1pP1Pp1p/1P6/NK2B2P/PR6/5BNn b - - 10 49,439
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
