FEN,Evaluation
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-62
rnbqkbnr/ppp1pp1p/3p2p1/8/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-64
rn1qkbnr/ppp1p2p/3p1pp1/8/4P1Q1/1P6/P1PP1P1P/RNB1KBNR b KQkq - 0 6,-380
r2qkbnr/pppnp2p/3p1pp1/8/4P1QP/1P6/P1PP1P2/RNB1KBNR b KQkq - 0 7,-412
r2qkbnr/pp2p3/2pp1ppp/4n3/4P2P/1P6/P1PP1P2/RNB1KBNR w KQkq - 0 10,-505
r2qkbnr/pp2p3/2pp1ppp/4n3/4P2P/1P6/P1PPBP2/RNB1K1NR b KQkq - 1 10,529
r2qkbnr/pp6/2pppppp/4n3/4P2P/1P6/P1PPBP2/RNB1K1NR w KQkq - 0 11,-522
r2qkbnr/pp6/2pppppp/4n3/4P2P/1P6/P1PP1P2/RNBBK1NR b KQkq - 1 11,570
2r1kbn1/7r/pnpppp1p/8/1p2PP1P/NP1P3R/P1P5/1R1B2K1 w - - 0 24,-401
2r1kbn1/7r/1npppp1p/p7/1p2PP1P/NP1P3R/P1P4K/1R1B4 w - - 0 25,-405
2rk1bn1/3n1N2/4pp2/2P2P1p/ppP1P2P/1P5R/P6K/1R1B4 b - - 0 31,-375
5k2/3R4/1nr2b2/4pP1p/PpP1P1pP/3B4/P7/3R3K w - - 10 46,434
8/5kb1/2r5/3RpP1p/Ppn1P1pP/8/P1B4K/1R6 b - - 1 49,-319
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rn1k2nr/p2bp1bp/5p2/q1pP1Pp1/2pP1NP1/8/PPN3QP/R1B1KB1R w - - 1 18,458
rnk3nr/p3p1bp/2b2p2/2pP1PP1/2pP4/4N1K1/RP4QP/2B1qBR1 w - - 3 27,-46
rn1k1bnr/4p3/p7/2PP1PKp/b1R5/2Q5/RP5P/N4B2 b - - 0 39,-569
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/PBPPPPPP/RN1QKBNR b KQkq - 1 2,7
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,71
rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-10
rnbqkbnr/1ppppppp/8/p7/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,104
qr6/7p/b7/Pk3PPP/1b2p3/2B1R3/1RKP4/Q2B2N1 b - - 0 45,-1249
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppppp1p/8/6p1/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,107
rnbqkbnr/pppppp1p/8/6p1/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/ppp1pp1p/3p4/6p1/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 3,33
r1r5/n1k1p2p/7b/B1p4B/p2Pp2p/3b4/1P6/RN2K1R1 b - - 0 37,499
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,114
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-50
rnbqkbnr/pppppp1p/6p1/6P1/8/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,62
rnbqkbnr/pppp1p1p/6p1/4p1P1/8/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,18
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-63
rnbqkbnr/pppp1ppp/4p3/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 2,98
rnbqk1nr/pppp1ppp/3bp3/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 2 3,25
rnbqk1nr/pppp1pp1/3bp2p/8/6P1/1P5N/P1PPPP1P/RNBQKB1R w KQkq - 0 4,42
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,125
r2qk1Q1/p1p5/1pP2b1r/P4b1p/1P1PB2P/5PP1/1NP1K3/2R3NR b - - 0 31,-643
3bk1B1/r1p5/pPP5/7p/RP1Pb1qP/6PN/2P1K2R/3N4 w - - 17 49,-53
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppppp1pp/5p2/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/ppppp2p/5pp1/8/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,72
rnbqkbnr/ppppp2p/5pp1/8/8/1P4PP/P1PPPP2/RNBQKBNR b KQkq - 0 3,18
rnbqkbnr/ppppp3/5ppp/8/8/1P4PP/P1PPPP2/RNBQKBNR w KQkq - 0 4,115
rnbqkbnr/ppppp3/5ppp/8/6P1/1P5P/P1PPPP2/RNBQKBNR b KQkq - 0 4,30
rnbqkbnr/ppp1p3/3p1ppp/8/6P1/1P5P/P1PPPP2/RNBQKBNR w KQkq - 0 5,66
rnbq1bnr/pppkp3/3p1ppp/8/6P1/1PP4P/P2PPP2/RNBQKBNR w KQ - 1 6,91
rn4Br/p2kp3/4q2n/1PpQp3/4PP1p/PP5B/R3K3/1N4NR b - - 0 27,-2217
8/8/3kp3/1Nn2B1r/P1p1Pp1p/1R6/1K5R/6N1 b - - 0 49,-488
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,14
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,24
rnbqkb1r/pppppppp/8/3n4/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 3,-88
rnbqkb1r/p1pppppp/1p6/3n4/2PP4/1Q6/PP2PPPP/RNB1KBNR b KQkq - 1 4,-62
rnbqkb1r/p1pppp1p/1p4p1/3n4/2PP4/PQ6/1P2PPPP/RNB1KBNR b KQkq - 0 5,-40
rnbqkb1r/2pppp1p/pp4p1/3n4/2PP4/P7/1P2PPPP/RNBQKBNR b KQkq - 1 6,-26
rn2k1r1/3R4/p3Qppp/1pP5/1B6/8/1Pq1PP2/2N1KnNR b K - 0 38,-99999
rn3kr1/3R4/p3Qpp1/1pP4p/8/B3P3/1P3P2/2q1KnNR w K - 0 41,610
rn3kr1/3R4/p4Qp1/1pP4p/8/B3P3/1P1nKP2/2q3NR b - - 0 42,-99999
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,3
r1bqkbnr/pppppppp/2n5/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,40
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppp1pppp/3p4/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-27
rnbqkbnr/ppp1p1pp/3p4/5p2/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,52
rnbqkbnr/ppp1p1pp/3p4/5p2/3P4/PP6/2P1PPPP/RNBQKBNR b KQkq - 0 3,-19
rnbqkbnr/ppp1p1p1/3p3p/5p2/3P3P/PP6/2P1PPP1/RNBQKBNR b KQkq - 0 4,-35
rnbqkbnr/ppp3p1/3pp2p/5p1P/3P4/PP6/2P1PPP1/RNBQKBNR b KQkq - 0 5,-20
r3kb2/8/1qbp4/7Q/p1P3Pp/N2p3B/3nPP2/R1KR4 b - - 1 43,-208
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-74
rnbqkbnr/pppp1ppp/8/4p3/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,99998
rnbqk1nr/pppp1ppp/8/2b1p3/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-162
rnb1k1nr/pppp1ppp/8/4p3/2PbP3/4qP1P/PPQN2P1/R1B1KBNR w KQkq - 3 9,-121
rnbk2nr/pppp1ppp/8/4p3/2PbP3/4qP1P/PPQNN1P1/R1B1KB1R w KQ - 5 10,2
rnbk2nr/1ppp1ppp/3q4/p3p3/P1PbP3/2N2P1P/1P1N2P1/R1BQKB1R w KQ - 0 13,-54
rnbk1qnr/1p1p1ppp/8/pNp1p3/P1P1P3/R2B1P1P/1B1N2P1/3QK2R b K - 3 16,-494
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,70
rnbqkbnr/ppppppp1/7p/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-37
rnbqkbnr/pp1pppp1/7p/2p5/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 0 3,51
rnbqkbnr/pp1pppp1/7p/2p5/4P3/5NP1/PPPP1P1P/RNBQKB1R b KQkq - 0 3,-34
rnbqkb1r/pp1pppp1/5n1p/2p5/4P3/5NP1/PPPP1P1P/RNBQKB1R w KQkq - 1 4,49
