FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,76
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-33
rnbqkb1r/pppppppp/5n2/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,104
rnbqkb1r/ppp1pppp/3p1n2/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-51
4kbr1/3b2p1/p7/p3R3/P1rp3P/1P2pR2/1BP4n/3K4 b - - 0 39,636
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,54
rnbqkbnr/1ppppppp/8/p7/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-14
rnbqkbnr/1ppppppp/8/p7/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,46
rnbqkb1r/1ppppppp/5n2/p7/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 1 3,-41
4k3/8/3r1B2/3p1p1P/pp1p2p1/5p1N/1R3K1P/4R3 b - - 1 48,-799
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/pppppp1p/8/6p1/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,191
rnbqkbnr/pppppp1p/8/3N2p1/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,-22
r1bq1bnr/p1ppkp1p/np6/6p1/8/7P/PPPPPPP1/R1BQKBNR w KQ - 0 5,-143
r1bq1bnr/p1ppkp1p/np6/6p1/8/7P/PPPPPPP1/1RBQKBNR b K - 1 5,245
rnbq1bnr/p1ppkp1p/1p6/6p1/8/7P/PPPPPPP1/1RBQKBNR w K - 2 6,-154
r1bq1bnr/2ppkp1p/pp6/8/5p1P/P2P3R/1P1PP1P1/1RBQKBN1 w - - 0 11,-6
