FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/4p3/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppp1ppp/4p3/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/pppp1pp1/4p2p/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/pppp1pp1/4p2p/8/8/2N1P2P/PPPP1PP1/R1BQKBNR b KQkq - 1 3,23
rnb1kbnr/ppppqpp1/4p2p/8/8/2N1P2P/PPPP1PP1/R1BQKBNR w KQkq - 2 4,56
rnb1kbnr/ppppqpp1/4p2p/8/4N3/4P2P/PPPP1PP1/R1BQKBNR b KQkq - 3 4,26
rnb1kbnr/1pppqpp1/p3p2p/8/4N1Q1/4P2P/PPPP1PP1/R1B1KBNR b KQkq - 1 5,113
rnb1kbnr/1pppqp2/p3p1pp/8/4NQ2/4P2P/PPPP1PP1/R1B1KBNR b KQkq - 1 6,124
rnb1kbnr/1pQpqp2/4p1pp/p7/4N3/4P2P/PPPP1PP1/R1B1KBNR b KQkq - 0 7,-154
rbb5/kpnp4/4p3/p6p/P1PP3P/RP4N1/3Q1PP1/1K3BR1 b - - 1 40,-977
rbb5/kpn5/3pp3/p6p/P1PP1Q1P/RP4N1/5PP1/1K3BR1 b - - 1 41,-988
rb6/kpnb4/3pp3/p7/P1PP2pP/RP4N1/5PP1/1K3BR1 w - - 0 43,362
rbb5/kpn5/3pp3/p7/P1PP2pP/RP6/4NPP1/1K3BR1 w - - 2 44,419
rbb5/kpn5/3pp3/p6P/P1PP2p1/RP6/4NPP1/1K3BR1 b - - 0 44,-388
rb6/kpnb4/3pp3/p6P/P1PP2p1/RP6/4NPP1/1K3BR1 w - - 1 45,421
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,133
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-46
rnbqkbnr/1ppppppp/p7/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,101
1r6/2p2pr1/R3kP2/2pp1R1P/P2B1K2/2P5/4P3/5BN1 b - - 0 33,-99984
1r6/1R3p2/2pk1P1P/2p2R2/P2pP1K1/2P3B1/8/5BN1 b - - 1 40,-99999
5r2/5p2/3B1k1P/1pR1P3/P2p2K1/2P5/4N1B1/8 b - - 0 46,-99992
5r2/8/3Bk2P/1pRBPp2/P7/2Pp2K1/4N3/8 b - - 1 49,-99993
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppp1pp/8/5p2/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-21
r1bqkbnr/ppppp1pp/2n5/5p2/7P/7N/PPPPPPP1/RNBQKB1R w KQkq - 2 3,52
r1bqkbnr/ppppp1pp/2n5/5pN1/7P/8/PPPPPPP1/RNBQKB1R b KQkq - 3 3,58
rnbqkbnr/ppppp1pp/8/5pN1/3P3P/8/PPP1PPP1/RNBQKB1R b KQkq - 0 4,-69
rnbqkbnr/ppppp1p1/8/5pNp/3P3P/8/PPP1PPP1/RNBQKB1R w KQkq - 0 5,241
r1b2b1r/p3pk2/6p1/1pppn1Np/1PqP1p1P/N1R2PP1/P1PBPn2/R1Q1K2B b - - 1 25,-531
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/1p1ppppp/p7/2P5/8/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 3,23
rnbqkbnr/1p1ppp1p/p5p1/2P5/8/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 4,144
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,8
